Article_Title,Date,Link,Author Name
Warga Emas 60 Tahun & Ke Atas Digesa Ambil Suntikan Vaksin Influenza,2022-09-08,https://www.therakyatpost.com/trpbm/berita/2022/09/08/warga-emas-60-tahun-ke-atas-digesa-ambil-suntikan-vaksin-influenza/,Siti Murni
Lelaki Ini Kongsi Prosedur Melancong Ke Thailand Dengan Mudah. Yang Penting Dah Vaksin!,2022-05-17,https://www.therakyatpost.com/trpbm/jalan-jalan/2022/05/17/lelaki-ini-kongsi-prosedur-melancong-ke-thailand-dengan-mudah-yang-penting-dah-vaksin/,Farahin Fadzil
15 Mei Sebagai Tarikh Akhir Pemberian Dos Vaksin Pertama Kepada Kanak-kanak,2022-04-14,https://www.therakyatpost.com/trpbm/berita/2022/04/14/15-mei-sebagai-tarikh-akhir-pemberian-dos-vaksin-pertama-kepada-kanak-kanak/,Farahin Fadzil
Kesatuan Eropah Iktiraf Sijil Vaksinasi Digital Melalui Aplikasi MySejahtera,2022-04-05,https://www.therakyatpost.com/trpbm/berita/2022/04/05/kesatuan-eropah-iktiraf-sijil-vaksinasi-digital-melalui-aplikasi-mysejahtera/,Farahin Fadzil
"Status Vaksin Sinovac Cuma Bertukar Tidak Lengkap, Bukan Dipadam – KKM",2022-03-29,https://www.therakyatpost.com/trpbm/viral/2022/03/29/status-vaksin-sinovac-cuma-bertukar-tidak-lengkap-bukan-dipadam-kkm/,Farahin Fadzil
2 Rakyat Malaysia Dihalau Masuk Jerman Gara-gara Terima Vaksin Sinovac,2022-03-23,https://www.therakyatpost.com/trpbm/viral/2022/03/23/2-rakyat-malaysia-dihalau-masuk-jerman-gara-gara-terima-vaksin-sinovac/,Farahin Fadzil
[Video] Wanita ‘Dakwa’ Ada HIV Dalam Vaksin Covid-19 Terima Kecaman Netizen,2022-02-28,https://www.therakyatpost.com/trpbm/viral/2022/02/28/video-wanita-dakwa-ada-hiv-dalam-vaksin-covid-19-terima-kecaman-netizen/,Siti Murni
Jururawat Tepis Tuduhan Suntik Vaksin ‘Kosong’ Pada Anak Bongsu KJ,2022-02-16,https://www.therakyatpost.com/trpbm/viral/2022/02/16/jururawat-tepis-tuduhan-suntik-vaksin-kosong-pada-anak-bongsu-kj/,Farahin Fadzil
Warga Emas & Penerima Sinovac Dewasa Bertukar Status “Tidak Lengkap Vaksinasi” Jika Tak Ambil Dos Penggalak,2022-02-07,https://www.therakyatpost.com/trpbm/berita/2022/02/07/warga-emas-penerima-sinovac-dewasa-bertukar-status-tidak-vaksinasi-jika-tak-ambil-dos-penggalak/,Farahin Fadzil
Nak Tempah Slot Vaksinasi Anak Anda? Ikuti Langkah Mudah Ini,2022-02-03,https://www.therakyatpost.com/trpbm/berita/2022/02/03/nak-tempah-slot-vaksinasi-anak-anda-ikuti-langkah-mudah-ini/,Farahin Fadzil
Ellie Suriaty Akhirnya Ambil Vaksin Demi Patuh Pada Suami,2022-01-12,https://www.therakyatpost.com/trpbm/hiburan/2022/01/12/ellie-suriaty-akhirnya-ambil-vaksin-demi-patuh-pada-suami/,Farahin Fadzil
Ini Cara Mudah Untuk Dapatkan Dos Penggalak Vaksin,2021-12-31,https://www.therakyatpost.com/trpbm/berita/2021/12/31/ini-cara-mudah-untuk-dapatkan-dos-penggalak-vaksin/,Siti Murni
Ini Senarai Lokasi Untuk Anda Terima Vaksin Secara Walk-In Di Sekitar KL & Selangor,2021-12-30,https://www.therakyatpost.com/trpbm/berita/2021/12/30/ini-senarai-lokasi-untuk-anda-terima-vaksin-secara-walk-in-di-sekitar-kl-selangor/,Farahin Fadzil
Dos Penggalak Pfizer & Astrazeneca Dipendek Iaitu Selepas 3 Bulan Vaksin Primer,2021-12-29,https://www.therakyatpost.com/trpbm/berita/2021/12/29/dos-penggalak-pfizer-astrazeneca-dipendek-iaitu-selepas-3-bulan-vaksin-primer/,Siti Murni
Penerima Sinovac Digesa Ambil Dos Penggalak Untuk Kekal Status ‘Vaksinasi Penuh’ – KJ,2021-12-16,https://www.therakyatpost.com/trpbm/berita/2021/12/16/penerima-sinovac-digesa-ambil-dos-penggalak-untuk-kekal-status-vaksinasi-penuh-kj/,Siti Murni
[Video] Guru Tak Ambil Vaksin Kesal Diasingkan Dalam Bilik Stor Beratap Zink,2021-11-23,https://www.therakyatpost.com/trpbm/viral/2021/11/23/video-guru-tak-ambil-vaksin-kesal-diasingkan-dalam-bilik-stor-beratap-zink/,Farahin Fadzil
Kajian Buktikan Keberkesanan Ambil Vaksin Campuran Untuk Dos Penggalak,2021-11-22,https://www.therakyatpost.com/trpbm/berita/2021/11/22/kajian-buktikan-keberkesanan-ambil-vaksin-campuran-untuk-dos-penggalak/,Farahin Fadzil
Singapura Buka Pintu Sempadan Buat Rakyat Malaysia Lengkap Vaksin Bermula 29 November,2021-11-09,https://www.therakyatpost.com/trpbm/berita/2021/11/09/singapura-buka-pintu-sempadan-buat-rakyat-malaysia-lengkap-vaksin-bermula-29-november/,Siti Murni
Tiada Kematian Dikaitkan Dengan Vaksin Covid-19 – KKM,2021-11-02,https://www.therakyatpost.com/trpbm/berita/2021/11/02/tiada-kematian-dikaitkan-dengan-vaksin-covid-19-kkm/,Siti Murni
Vaksin Pfizer Untuk Kanak-kanak 5 Hingga 12 Tahun – KJ,2021-10-29,https://www.therakyatpost.com/trpbm/berita/2021/10/29/vaksin-pfizer-untuk-kanak-kanak-5-hingga-12-tahun-kj/,Siti Murni
Dah Divaksin Di Luar Negara? Sijil Digital Boleh Dapat Kat MySejahtera,2021-10-27,https://www.therakyatpost.com/trpbm/berita/2021/10/27/dah-divaksin-di-luar-negara-sijil-digital-boleh-dapat-kat-mysejahtera/,Farahin Fadzil
Malaysia Bakal Lakukan Kajian Klinikal Vaksin Sinovac Kepada Kanak-kanak Bawah 12 Tahun,2021-10-27,https://www.therakyatpost.com/trpbm/berita/2021/10/27/malaysia-bakal-lakukan-kajian-klinikal-vaksin-sinovac-kepada-kanak-kanak-bawah-12-tahun/,Farahin Fadzil
